,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
34,07-08-2017 11:01,07-08-2017 11:28,NIFTYBANK,24955.25,24928.65,25,1
35,07-08-2017 11:01,07-08-2017 11:28,NIFTYBANK,24955.25,24928.65,25,1
36,08-08-2017 10:00,08-08-2017 10:01,NIFTYBANK,24679.65,24649.65,25,-1
37,08-08-2017 10:00,08-08-2017 10:25,NIFTYBANK,24679.65,24619.65,25,-1
38,09-08-2017 14:39,09-08-2017 14:43,NIFTYBANK,24503.5,24492,25,1
39,09-08-2017 14:39,09-08-2017 14:43,NIFTYBANK,24503.5,24492,25,1
40,10-08-2017 14:53,10-08-2017 14:58,NIFTYBANK,24140.5,24110.5,25,-1
41,10-08-2017 14:53,10-08-2017 15:00,NIFTYBANK,24140.5,24140.5,25,-1
42,11-08-2017 10:31,11-08-2017 12:02,NIFTYBANK,24059.3,24089.3,25,1
43,11-08-2017 10:31,11-08-2017 12:17,NIFTYBANK,24059.3,24119.3,25,1
44,11-08-2017 14:18,11-08-2017 14:19,NIFTYBANK,23922,23892,25,-1
45,11-08-2017 14:18,11-08-2017 14:26,NIFTYBANK,23922,23922,25,-1
46,14-08-2017 10:02,14-08-2017 13:49,NIFTYBANK,24203.85,24110.3,25,1
47,14-08-2017 10:02,14-08-2017 13:49,NIFTYBANK,24203.85,24110.3,25,1
48,16-08-2017 09:47,16-08-2017 10:04,NIFTYBANK,23978.55,24008.85,25,-1
49,16-08-2017 09:47,16-08-2017 10:04,NIFTYBANK,23978.55,24008.85,25,-1
50,16-08-2017 13:01,16-08-2017 13:02,NIFTYBANK,24148.1,24178.1,25,1
51,16-08-2017 13:01,16-08-2017 13:43,NIFTYBANK,24148.1,24328.1,25,1
52,17-08-2017 09:46,17-08-2017 10:00,NIFTYBANK,24439.65,24377.25,25,1
53,17-08-2017 09:46,17-08-2017 10:00,NIFTYBANK,24439.65,24377.25,25,1
54,17-08-2017 11:11,17-08-2017 13:56,NIFTYBANK,24307.4,24375.55,25,-1
55,17-08-2017 11:11,17-08-2017 13:56,NIFTYBANK,24307.4,24375.55,25,-1
56,21-08-2017 13:59,21-08-2017 14:03,NIFTYBANK,24075.25,24045.25,25,-1
57,21-08-2017 13:59,21-08-2017 14:06,NIFTYBANK,24075.25,24075.25,25,-1
58,22-08-2017 10:18,22-08-2017 10:53,NIFTYBANK,23880.95,23958.75,25,-1
59,22-08-2017 10:18,22-08-2017 10:53,NIFTYBANK,23880.95,23958.75,25,-1
60,23-08-2017 12:00,23-08-2017 12:13,NIFTYBANK,24180.55,24210.55,25,1
61,23-08-2017 12:00,23-08-2017 12:18,NIFTYBANK,24180.55,24180.55,25,1
62,28-08-2017 12:22,28-08-2017 13:07,NIFTYBANK,24410.85,24369.7,25,1
63,28-08-2017 12:22,28-08-2017 13:07,NIFTYBANK,24410.85,24369.7,25,1
64,29-08-2017 11:23,29-08-2017 11:24,NIFTYBANK,24152.7,24184.7,25,-1
65,29-08-2017 11:23,29-08-2017 11:24,NIFTYBANK,24152.7,24184.7,25,-1
66,30-08-2017 11:56,30-08-2017 13:14,NIFTYBANK,24362.2,24324.45,25,1
67,30-08-2017 11:56,30-08-2017 13:14,NIFTYBANK,24362.2,24324.45,25,1
68,31-08-2017 11:55,31-08-2017 12:10,NIFTYBANK,24217,24235.3,25,-1
69,31-08-2017 11:55,31-08-2017 12:10,NIFTYBANK,24217,24235.3,25,-1
70,01-09-2017 10:07,01-09-2017 10:36,NIFTYBANK,24418.55,24448.55,25,1
71,01-09-2017 10:07,01-09-2017 14:12,NIFTYBANK,24418.55,24448.55,25,1
72,04-09-2017 10:33,04-09-2017 10:46,NIFTYBANK,24301.55,24337.2,25,-1
73,04-09-2017 10:33,04-09-2017 10:46,NIFTYBANK,24301.55,24337.2,25,-1
74,06-09-2017 11:11,06-09-2017 11:39,NIFTYBANK,24234.55,24264.55,25,1
75,06-09-2017 11:11,06-09-2017 12:31,NIFTYBANK,24234.55,24234.55,25,1
76,08-09-2017 10:16,08-09-2017 12:33,NIFTYBANK,24337.9,24307.9,25,-1
77,08-09-2017 10:16,08-09-2017 12:47,NIFTYBANK,24337.9,24337.9,25,-1
78,11-09-2017 11:21,11-09-2017 11:26,NIFTYBANK,24546.65,24576.65,25,1
79,11-09-2017 11:21,11-09-2017 11:59,NIFTYBANK,24546.65,24636.65,25,1
80,13-09-2017 10:06,13-09-2017 12:35,NIFTYBANK,24871.1,24901.1,25,1
81,13-09-2017 10:06,13-09-2017 14:28,NIFTYBANK,24871.1,24901.1,25,1
82,14-09-2017 09:46,14-09-2017 09:52,NIFTYBANK,24964.45,24941.65,25,1
83,14-09-2017 09:46,14-09-2017 09:52,NIFTYBANK,24964.45,24941.65,25,1
84,18-09-2017 11:10,18-09-2017 11:15,NIFTYBANK,25074,25059,25,1
85,18-09-2017 11:10,18-09-2017 11:15,NIFTYBANK,25074,25059,25,1
86,19-09-2017 14:18,19-09-2017 14:27,NIFTYBANK,25102,25056.8,25,1
87,19-09-2017 14:18,19-09-2017 14:27,NIFTYBANK,25102,25056.8,25,1
88,20-09-2017 13:00,20-09-2017 13:07,NIFTYBANK,24974.35,24985.3,25,-1
89,20-09-2017 13:00,20-09-2017 13:07,NIFTYBANK,24974.35,24985.3,25,-1
90,21-09-2017 10:01,21-09-2017 10:02,NIFTYBANK,24836.4,24806.4,25,-1
91,21-09-2017 10:01,21-09-2017 10:03,NIFTYBANK,24836.4,24806.4,25,-1
92,22-09-2017 11:11,22-09-2017 12:27,NIFTYBANK,24444.8,24414.8,25,-1
93,22-09-2017 11:11,22-09-2017 12:36,NIFTYBANK,24444.8,24444.8,25,-1
94,26-09-2017 14:22,26-09-2017 15:20,NIFTYBANK,24213.95,24205.6,25,1
95,26-09-2017 14:22,26-09-2017 15:20,NIFTYBANK,24213.95,24205.6,25,1
96,27-09-2017 09:51,27-09-2017 10:10,NIFTYBANK,24191.7,24161.7,25,-1
97,27-09-2017 09:51,27-09-2017 10:45,NIFTYBANK,24191.7,24011.7,25,-1
98,28-09-2017 10:11,28-09-2017 11:18,NIFTYBANK,23879.65,23807.95,25,1
99,28-09-2017 10:11,28-09-2017 11:18,NIFTYBANK,23879.65,23807.95,25,1
100,28-09-2017 13:15,28-09-2017 13:28,NIFTYBANK,23641.45,23733.95,25,-1
101,28-09-2017 13:15,28-09-2017 13:28,NIFTYBANK,23641.45,23733.95,25,-1
102,04-10-2017 13:41,04-10-2017 13:55,NIFTYBANK,24158.45,24139.5,25,1
103,04-10-2017 13:41,04-10-2017 13:55,NIFTYBANK,24158.45,24139.5,25,1
104,05-10-2017 12:22,05-10-2017 13:41,NIFTYBANK,24048.7,24083.85,25,-1
105,05-10-2017 12:22,05-10-2017 13:41,NIFTYBANK,24048.7,24083.85,25,-1
106,06-10-2017 10:01,06-10-2017 10:06,NIFTYBANK,24216.75,24178.9,25,1
107,06-10-2017 10:01,06-10-2017 10:06,NIFTYBANK,24216.75,24178.9,25,1
108,10-10-2017 11:18,10-10-2017 12:08,NIFTYBANK,24361.3,24323.8,25,1
109,10-10-2017 11:18,10-10-2017 12:08,NIFTYBANK,24361.3,24323.8,25,1
110,11-10-2017 13:31,11-10-2017 13:32,NIFTYBANK,24315.5,24285.5,25,-1
111,11-10-2017 13:31,11-10-2017 14:14,NIFTYBANK,24315.5,24135.5,25,-1
112,12-10-2017 14:29,12-10-2017 14:32,NIFTYBANK,24206.8,24236.8,25,1
113,12-10-2017 14:29,12-10-2017 14:37,NIFTYBANK,24206.8,24206.8,25,1
114,13-10-2017 10:36,13-10-2017 10:46,NIFTYBANK,24566.2,24596.2,25,1
115,13-10-2017 10:36,13-10-2017 12:09,NIFTYBANK,24566.2,24656.2,25,1
116,16-10-2017 10:41,16-10-2017 10:48,NIFTYBANK,24726.2,24696.2,25,-1
117,16-10-2017 10:41,16-10-2017 10:58,NIFTYBANK,24726.2,24576.2,25,-1
118,17-10-2017 10:57,17-10-2017 11:26,NIFTYBANK,24790.55,24751.9,25,1
119,17-10-2017 10:57,17-10-2017 11:26,NIFTYBANK,24790.55,24751.9,25,1
120,17-10-2017 12:38,17-10-2017 12:39,NIFTYBANK,24636.35,24606.35,25,-1
121,17-10-2017 12:38,17-10-2017 12:42,NIFTYBANK,24636.35,24606.35,25,-1
122,18-10-2017 11:37,18-10-2017 12:34,NIFTYBANK,24271.9,24308.1,25,-1
123,18-10-2017 11:37,18-10-2017 12:34,NIFTYBANK,24271.9,24308.1,25,-1
124,24-10-2017 09:58,24-10-2017 10:17,NIFTYBANK,24249.5,24279.5,25,1
125,24-10-2017 09:58,24-10-2017 10:24,NIFTYBANK,24249.5,24249.5,25,1
126,27-10-2017 12:46,27-10-2017 14:14,NIFTYBANK,24963.2,24993.2,25,1
127,27-10-2017 12:46,27-10-2017 14:19,NIFTYBANK,24963.2,24963.2,25,1
128,30-10-2017 09:51,30-10-2017 15:20,NIFTYBANK,25039.8,24986.7,25,1
129,30-10-2017 09:51,30-10-2017 15:20,NIFTYBANK,25039.8,24986.7,25,1
130,01-11-2017 09:58,01-11-2017 10:03,NIFTYBANK,25392.85,25422.85,25,1
131,01-11-2017 09:58,01-11-2017 10:30,NIFTYBANK,25392.85,25452.85,25,1
132,02-11-2017 11:09,02-11-2017 11:34,NIFTYBANK,25578.3,25541.1,25,1
133,02-11-2017 11:09,02-11-2017 11:34,NIFTYBANK,25578.3,25541.1,25,1
134,03-11-2017 09:46,03-11-2017 10:38,NIFTYBANK,25410,25520.45,25,-1
135,03-11-2017 09:46,03-11-2017 10:38,NIFTYBANK,25410,25520.45,25,-1
136,03-11-2017 13:31,03-11-2017 13:57,NIFTYBANK,25591.35,25621.35,25,1
137,03-11-2017 13:31,03-11-2017 14:27,NIFTYBANK,25591.35,25621.35,25,1
138,06-11-2017 12:47,06-11-2017 14:12,NIFTYBANK,25680.35,25624.65,25,1
139,06-11-2017 12:47,06-11-2017 14:12,NIFTYBANK,25680.35,25624.65,25,1
140,07-11-2017 10:01,07-11-2017 10:02,NIFTYBANK,25526.25,25496.25,25,-1
141,07-11-2017 10:01,07-11-2017 10:07,NIFTYBANK,25526.25,25526.25,25,-1
142,08-11-2017 10:06,08-11-2017 10:41,NIFTYBANK,25232.4,25307.9,25,-1
143,08-11-2017 10:06,08-11-2017 10:41,NIFTYBANK,25232.4,25307.9,25,-1
144,09-11-2017 12:14,09-11-2017 12:27,NIFTYBANK,25225.65,25195.65,25,-1
145,09-11-2017 12:14,09-11-2017 13:09,NIFTYBANK,25225.65,25225.65,25,-1
146,10-11-2017 10:56,10-11-2017 11:32,NIFTYBANK,25385.75,25347.15,25,1
147,10-11-2017 10:56,10-11-2017 11:32,NIFTYBANK,25385.75,25347.15,25,1
148,13-11-2017 11:01,13-11-2017 13:01,NIFTYBANK,25469,25522.1,25,-1
149,13-11-2017 11:01,13-11-2017 13:01,NIFTYBANK,25469,25522.1,25,-1
150,14-11-2017 12:01,14-11-2017 12:34,NIFTYBANK,25263.15,25233.15,25,-1
151,14-11-2017 12:01,14-11-2017 12:53,NIFTYBANK,25263.15,25263.15,25,-1
152,16-11-2017 11:41,16-11-2017 12:39,NIFTYBANK,25382.75,25412.75,25,1
153,16-11-2017 11:41,16-11-2017 13:01,NIFTYBANK,25382.75,25382.75,25,1
154,17-11-2017 14:57,17-11-2017 15:16,NIFTYBANK,25766.55,25736.55,25,-1
155,17-11-2017 14:57,17-11-2017 15:20,NIFTYBANK,25766.55,25721.95,25,-1
156,21-11-2017 13:07,21-11-2017 13:40,NIFTYBANK,25795.5,25820.55,25,-1
157,21-11-2017 13:07,21-11-2017 13:40,NIFTYBANK,25795.5,25820.55,25,-1
158,22-11-2017 10:00,22-11-2017 10:08,NIFTYBANK,25757.8,25727.8,25,-1
159,22-11-2017 10:00,22-11-2017 10:25,NIFTYBANK,25757.8,25697.8,25,-1
160,23-11-2017 12:32,23-11-2017 12:49,NIFTYBANK,25697.45,25667.45,25,-1
161,23-11-2017 12:32,23-11-2017 13:31,NIFTYBANK,25697.45,25667.45,25,-1
162,27-11-2017 10:26,27-11-2017 11:07,NIFTYBANK,25762.6,25721.8,25,1
163,27-11-2017 10:26,27-11-2017 11:07,NIFTYBANK,25762.6,25721.8,25,1
164,30-11-2017 10:06,30-11-2017 10:26,NIFTYBANK,25576,25546,25,-1
165,30-11-2017 10:06,30-11-2017 10:46,NIFTYBANK,25576,25576,25,-1
166,01-12-2017 11:16,01-12-2017 13:04,NIFTYBANK,25302.4,25368,25,-1
167,01-12-2017 11:16,01-12-2017 13:04,NIFTYBANK,25302.4,25368,25,-1
168,04-12-2017 14:09,04-12-2017 14:47,NIFTYBANK,25053,25023,25,-1
169,04-12-2017 14:09,04-12-2017 15:00,NIFTYBANK,25053,25053,25,-1
170,05-12-2017 14:08,05-12-2017 14:21,NIFTYBANK,25145.15,25175.15,25,1
171,05-12-2017 14:08,05-12-2017 14:25,NIFTYBANK,25145.15,25175.15,25,1
172,06-12-2017 12:53,06-12-2017 13:24,NIFTYBANK,24991.55,25009.55,25,-1
173,06-12-2017 12:53,06-12-2017 13:24,NIFTYBANK,24991.55,25009.55,25,-1
174,07-12-2017 10:41,07-12-2017 11:10,NIFTYBANK,25026,25056,25,1
175,07-12-2017 10:41,07-12-2017 11:38,NIFTYBANK,25026,25026,25,1
176,08-12-2017 11:12,08-12-2017 12:01,NIFTYBANK,25305.05,25264.5,25,1
177,08-12-2017 11:12,08-12-2017 12:01,NIFTYBANK,25305.05,25264.5,25,1
178,11-12-2017 11:39,11-12-2017 13:26,NIFTYBANK,25359.75,25329.75,25,-1
179,11-12-2017 11:39,11-12-2017 13:37,NIFTYBANK,25359.75,25359.75,25,-1
180,12-12-2017 11:07,12-12-2017 11:24,NIFTYBANK,25168.45,25190.45,25,-1
181,12-12-2017 11:07,12-12-2017 11:24,NIFTYBANK,25168.45,25190.45,25,-1
182,13-12-2017 11:51,13-12-2017 14:01,NIFTYBANK,25240.9,25114.55,25,1
183,13-12-2017 11:51,13-12-2017 14:01,NIFTYBANK,25240.9,25114.55,25,1
184,14-12-2017 11:26,14-12-2017 12:34,NIFTYBANK,24924.55,24894.55,25,-1
185,14-12-2017 11:26,14-12-2017 12:47,NIFTYBANK,24924.55,24924.55,25,-1
186,14-12-2017 14:35,14-12-2017 14:39,NIFTYBANK,25095.05,25125.05,25,1
187,14-12-2017 14:35,14-12-2017 14:43,NIFTYBANK,25095.05,25125.05,25,1
188,18-12-2017 10:01,18-12-2017 10:05,NIFTYBANK,25594.55,25624.55,25,1
189,18-12-2017 10:01,18-12-2017 10:14,NIFTYBANK,25594.55,25654.55,25,1
190,21-12-2017 10:25,21-12-2017 11:09,NIFTYBANK,25528.35,25568.85,25,-1
191,21-12-2017 10:25,21-12-2017 11:09,NIFTYBANK,25528.35,25568.85,25,-1
192,26-12-2017 10:41,26-12-2017 10:58,NIFTYBANK,25564.7,25582.45,25,-1
193,26-12-2017 10:41,26-12-2017 10:58,NIFTYBANK,25564.7,25582.45,25,-1
194,27-12-2017 09:56,27-12-2017 14:22,NIFTYBANK,25721.5,25634.9,25,1
195,27-12-2017 09:56,27-12-2017 14:22,NIFTYBANK,25721.5,25634.9,25,1
196,27-12-2017 14:46,27-12-2017 14:47,NIFTYBANK,25539.95,25509.95,25,-1
197,27-12-2017 14:46,27-12-2017 14:57,NIFTYBANK,25539.95,25509.95,25,-1
198,28-12-2017 12:26,28-12-2017 12:40,NIFTYBANK,25434.6,25467.25,25,-1
199,28-12-2017 12:26,28-12-2017 12:40,NIFTYBANK,25434.6,25467.25,25,-1
200,01-01-2018 15:01,01-01-2018 15:02,NIFTYBANK,25392.65,25362.65,25,-1
201,01-01-2018 15:01,01-01-2018 15:12,NIFTYBANK,25392.65,25332.65,25,-1
202,02-01-2018 10:11,02-01-2018 10:41,NIFTYBANK,25244.65,25331.05,25,-1
203,02-01-2018 10:11,02-01-2018 10:41,NIFTYBANK,25244.65,25331.05,25,-1
204,03-01-2018 12:51,03-01-2018 14:32,NIFTYBANK,25354.75,25324.75,25,-1
205,03-01-2018 12:51,03-01-2018 15:20,NIFTYBANK,25354.75,25309.8,25,-1
206,04-01-2018 11:37,04-01-2018 13:38,NIFTYBANK,25422.3,25452.3,25,1
207,04-01-2018 11:37,04-01-2018 14:08,NIFTYBANK,25422.3,25422.3,25,1
208,05-01-2018 15:14,05-01-2018 15:20,NIFTYBANK,25604.9,25606.3,25,1
209,05-01-2018 15:14,05-01-2018 15:20,NIFTYBANK,25604.9,25606.3,25,1
210,10-01-2018 11:30,10-01-2018 11:40,NIFTYBANK,25588.4,25558.4,25,-1
211,10-01-2018 11:30,10-01-2018 12:02,NIFTYBANK,25588.4,25558.4,25,-1
212,11-01-2018 12:26,11-01-2018 13:46,NIFTYBANK,25659.6,25626.4,25,1
213,11-01-2018 12:26,11-01-2018 13:46,NIFTYBANK,25659.6,25626.4,25,1
214,12-01-2018 12:10,12-01-2018 12:17,NIFTYBANK,25703.45,25673.45,25,-1
215,12-01-2018 12:10,12-01-2018 12:57,NIFTYBANK,25703.45,25613.45,25,-1
216,15-01-2018 10:02,15-01-2018 10:21,NIFTYBANK,25957.95,25987.95,25,1
217,15-01-2018 10:02,15-01-2018 11:39,NIFTYBANK,25957.95,26017.95,25,1
218,16-01-2018 10:51,16-01-2018 11:12,NIFTYBANK,25974.45,26016.95,25,-1
219,16-01-2018 10:51,16-01-2018 11:12,NIFTYBANK,25974.45,26016.95,25,-1
220,17-01-2018 10:06,17-01-2018 10:28,NIFTYBANK,26075.8,26105.8,25,1
221,17-01-2018 10:06,17-01-2018 10:49,NIFTYBANK,26075.8,26075.8,25,1
222,18-01-2018 14:37,18-01-2018 14:47,NIFTYBANK,26602.5,26572.5,25,-1
223,18-01-2018 14:37,18-01-2018 14:56,NIFTYBANK,26602.5,26482.5,25,-1
224,19-01-2018 10:17,19-01-2018 10:19,NIFTYBANK,26707,26737,25,1
225,19-01-2018 10:17,19-01-2018 10:21,NIFTYBANK,26707,26707,25,1
226,22-01-2018 10:10,22-01-2018 10:16,NIFTYBANK,27032.1,26927.55,25,1
227,22-01-2018 10:10,22-01-2018 10:16,NIFTYBANK,27032.1,26927.55,25,1
228,23-01-2018 11:57,23-01-2018 11:58,NIFTYBANK,27205.9,27235.9,25,1
229,23-01-2018 11:57,23-01-2018 12:03,NIFTYBANK,27205.9,27205.9,25,1
230,25-01-2018 13:16,25-01-2018 13:31,NIFTYBANK,27262.4,27232.4,25,-1
231,25-01-2018 13:16,25-01-2018 13:46,NIFTYBANK,27262.4,27202.4,25,-1
232,29-01-2018 10:36,29-01-2018 10:43,NIFTYBANK,27603.55,27570.4,25,1
233,29-01-2018 10:36,29-01-2018 10:43,NIFTYBANK,27603.55,27570.4,25,1
234,30-01-2018 12:16,30-01-2018 12:28,NIFTYBANK,27299.2,27269.2,25,-1
235,30-01-2018 12:16,30-01-2018 12:33,NIFTYBANK,27299.2,27299.2,25,-1
236,01-02-2018 11:03,01-02-2018 11:16,NIFTYBANK,27538.9,27568.9,25,1
237,01-02-2018 11:03,01-02-2018 11:17,NIFTYBANK,27538.9,27538.9,25,1
238,02-02-2018 10:18,02-02-2018 10:26,NIFTYBANK,26720.8,26690.8,25,-1
239,02-02-2018 10:18,02-02-2018 10:28,NIFTYBANK,26720.8,26690.8,25,-1
240,05-02-2018 10:11,05-02-2018 10:19,NIFTYBANK,26141.05,26067,25,1
241,05-02-2018 10:11,05-02-2018 10:19,NIFTYBANK,26141.05,26067,25,1
242,06-02-2018 13:46,06-02-2018 13:49,NIFTYBANK,25401.2,25431.2,25,1
243,06-02-2018 13:46,06-02-2018 13:59,NIFTYBANK,25401.2,25551.2,25,1
244,07-02-2018 10:41,07-02-2018 10:52,NIFTYBANK,25838.85,25808.85,25,-1
245,07-02-2018 10:41,07-02-2018 11:22,NIFTYBANK,25838.85,25778.85,25,-1
246,08-02-2018 10:34,08-02-2018 10:36,NIFTYBANK,25881.6,25911.6,25,1
247,08-02-2018 10:34,08-02-2018 11:02,NIFTYBANK,25881.6,26001.6,25,1
248,09-02-2018 11:22,09-02-2018 11:27,NIFTYBANK,25383.85,25425.35,25,-1
249,09-02-2018 11:22,09-02-2018 11:27,NIFTYBANK,25383.85,25425.35,25,-1
250,12-02-2018 14:21,12-02-2018 14:37,NIFTYBANK,25703.1,25733.1,25,1
251,12-02-2018 14:21,12-02-2018 14:43,NIFTYBANK,25703.1,25703.1,25,1
252,14-02-2018 09:56,14-02-2018 11:33,NIFTYBANK,25535.2,25505.2,25,-1
253,14-02-2018 09:56,14-02-2018 11:53,NIFTYBANK,25535.2,25535.2,25,-1
254,15-02-2018 09:51,15-02-2018 10:00,NIFTYBANK,25501.35,25531.35,25,1
255,15-02-2018 09:51,15-02-2018 10:14,NIFTYBANK,25501.35,25531.35,25,1
256,16-02-2018 10:07,16-02-2018 10:24,NIFTYBANK,25433,25403,25,-1
257,16-02-2018 10:07,16-02-2018 10:32,NIFTYBANK,25433,25433,25,-1
258,19-02-2018 10:02,19-02-2018 11:31,NIFTYBANK,24956.65,24926.65,25,-1
259,19-02-2018 10:02,19-02-2018 11:40,NIFTYBANK,24956.65,24956.65,25,-1
260,20-02-2018 10:24,20-02-2018 10:34,NIFTYBANK,25152.4,25100.25,25,1
261,20-02-2018 10:24,20-02-2018 10:34,NIFTYBANK,25152.4,25100.25,25,1
262,20-02-2018 15:13,20-02-2018 15:15,NIFTYBANK,24876.65,24846.65,25,-1
263,20-02-2018 15:13,20-02-2018 15:19,NIFTYBANK,24876.65,24876.65,25,-1
264,21-02-2018 10:27,21-02-2018 11:10,NIFTYBANK,24818.9,24885.95,25,-1
265,21-02-2018 10:27,21-02-2018 11:10,NIFTYBANK,24818.9,24885.95,25,-1
266,22-02-2018 15:01,22-02-2018 15:02,NIFTYBANK,24911.7,24941.7,25,1
267,22-02-2018 15:01,22-02-2018 15:20,NIFTYBANK,24911.7,24941.7,25,1
268,23-02-2018 10:31,23-02-2018 10:42,NIFTYBANK,25184.2,25214.2,25,1
269,23-02-2018 10:31,23-02-2018 11:13,NIFTYBANK,25184.2,25184.2,25,1
270,26-02-2018 10:01,26-02-2018 10:17,NIFTYBANK,25501.95,25531.95,25,1
271,26-02-2018 10:01,26-02-2018 10:43,NIFTYBANK,25501.95,25561.95,25,1
272,27-02-2018 09:51,27-02-2018 10:06,NIFTYBANK,25517.7,25487.7,25,-1
273,27-02-2018 09:51,27-02-2018 10:45,NIFTYBANK,25517.7,25487.7,25,-1
274,28-02-2018 13:29,28-02-2018 14:02,NIFTYBANK,24969.95,24998.35,25,-1
275,28-02-2018 13:29,28-02-2018 14:02,NIFTYBANK,24969.95,24998.35,25,-1
276,28-02-2018 14:52,28-02-2018 14:54,NIFTYBANK,25160.35,25190.35,25,1
277,28-02-2018 14:52,28-02-2018 14:57,NIFTYBANK,25160.35,25160.35,25,1
278,01-03-2018 15:06,01-03-2018 15:20,NIFTYBANK,24896.25,24916.05,25,-1
279,01-03-2018 15:06,01-03-2018 15:20,NIFTYBANK,24896.25,24916.05,25,-1
280,06-03-2018 10:36,06-03-2018 11:01,NIFTYBANK,24884.05,24854.05,25,-1
281,06-03-2018 10:36,06-03-2018 12:07,NIFTYBANK,24884.05,24824.05,25,-1
282,07-03-2018 11:01,07-03-2018 11:16,NIFTYBANK,24210.55,24180.55,25,-1
283,07-03-2018 11:01,07-03-2018 12:00,NIFTYBANK,24210.55,24180.55,25,-1
284,08-03-2018 09:54,08-03-2018 10:24,NIFTYBANK,24141,24111,25,-1
285,08-03-2018 09:54,08-03-2018 10:29,NIFTYBANK,24141,24081,25,-1
286,08-03-2018 14:58,08-03-2018 15:01,NIFTYBANK,24451.4,24481.4,25,1
287,08-03-2018 14:58,08-03-2018 15:12,NIFTYBANK,24451.4,24481.4,25,1
288,09-03-2018 15:05,09-03-2018 15:20,NIFTYBANK,24300.3,24270.3,25,-1
289,09-03-2018 15:05,09-03-2018 15:20,NIFTYBANK,24300.3,24291.35,25,-1
290,12-03-2018 14:42,12-03-2018 14:45,NIFTYBANK,24500.9,24530.9,25,1
291,12-03-2018 14:42,12-03-2018 14:56,NIFTYBANK,24500.9,24560.9,25,1
292,13-03-2018 09:57,13-03-2018 10:03,NIFTYBANK,24902.75,24932.75,25,1
293,13-03-2018 09:57,13-03-2018 10:45,NIFTYBANK,24902.75,24932.75,25,1
294,14-03-2018 11:43,14-03-2018 11:55,NIFTYBANK,24504.05,24542.05,25,-1
