,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
58,2019-04-30 09:44:00,2019-04-30 15:02:00,NIFTY02MAY1911650CE,70.55,94.95,50,-1,-1220.0000000000002,emergency sl,0,1.3,0.4
59,2019-04-30 14:59:00,2019-04-30 15:25:00,NIFTY02MAY1911800PE,86.65,67.4,50,-1,962.5, expiry timeup,0,1.3,0.4
60,2019-05-02 09:36:00,2019-05-02 15:25:00,NIFTY02MAY1911800PE,82.3,70.75,50,-1,577.4999999999999, expiry timeup,0,1.3,0.4
61,2019-05-03 11:02:00,2019-05-03 15:13:00,NIFTY09MAY1911800PE,78.75,103.45,50,-1,-1235.0000000000002,emergency sl,0,1.3,0.4
62,2019-05-03 15:05:00,2019-05-03 15:25:00,NIFTY09MAY1911700CE,83.5,77.05,50,-1,322.5000000000001, expiry timeup,0,1.3,0.4
63,2019-05-06 10:30:00,2019-05-06 14:52:00,NIFTY09MAY1911700PE,92.0,120.85,50,-1,-1442.4999999999998,emergency sl,0,1.3,0.4
64,2019-05-06 14:52:00,2019-05-06 15:25:00,NIFTY09MAY1911550CE,92.15,98.95,50,-1,-339.9999999999999, expiry timeup,0,1.3,0.4
65,2019-05-07 12:01:00,2019-05-07 13:25:00,NIFTY09MAY1911700PE,80.0,105.6,50,-1,-1279.9999999999998,emergency sl,0,1.3,0.4
66,2019-05-07 09:56:00,2019-05-07 15:25:00,NIFTY09MAY1911600CE,70.65,22.65,50,-1,2400.0000000000005, expiry timeup,0,1.3,0.4
67,2019-05-08 13:47:00,2019-05-08 14:03:00,NIFTY09MAY1911550PE,93.25,125.55,50,-1,-1614.9999999999998,emergency sl,0,1.3,0.4
68,2019-05-08 10:16:00,2019-05-08 15:25:00,NIFTY09MAY1911400CE,70.5,24.6,50,-1,2295.0, expiry timeup,0,1.3,0.4
69,2019-05-09 09:33:00,2019-05-09 10:44:00,NIFTY09MAY1911250CE,63.5,86.35,50,-1,-1142.4999999999998,emergency sl,0,1.3,0.4
70,2019-05-09 10:05:00,2019-05-09 13:02:00,NIFTY09MAY1911400PE,74.15,104.0,50,-1,-1492.4999999999998,emergency sl,0,1.3,0.4
71,2019-05-10 14:46:00,2019-05-10 15:01:00,NIFTY16MAY1911350PE,90.25,125.45,50,-1,-1760.0000000000002,emergency sl,0,1.3,0.4
72,2019-05-10 09:41:00,2019-05-10 15:25:00,NIFTY16MAY1911300CE,97.7,87.7,50,-1,500.0, expiry timeup,0,1.3,0.4
73,2019-05-13 09:39:00,2019-05-13 10:21:00,NIFTY16MAY1911250CE,87.5,114.0,50,-1,-1325.0,emergency sl,0,1.3,0.4
74,2019-05-13 10:03:00,2019-05-13 14:56:00,NIFTY16MAY1911300PE,94.0,123.6,50,-1,-1479.9999999999998,emergency sl,0,1.3,0.4
75,2019-05-14 09:40:00,2019-05-14 13:27:00,NIFTY16MAY1911150CE,73.55,98.3,50,-1,-1237.5,emergency sl,0,1.3,0.4
76,2019-05-14 13:09:00,2019-05-14 15:25:00,NIFTY16MAY1911200PE,88.4,42.8,50,-1,2280.0000000000005, expiry timeup,0,1.3,0.4
77,2019-05-15 10:14:00,2019-05-15 13:08:00,NIFTY16MAY1911300PE,78.15,112.35,50,-1,-1709.9999999999995,emergency sl,0,1.3,0.4
78,2019-05-15 12:46:00,2019-05-15 15:25:00,NIFTY16MAY1911200CE,71.0,17.95,50,-1,2652.5, expiry timeup,0,1.3,0.4
79,2019-05-16 09:36:00,2019-05-16 11:13:00,NIFTY16MAY1911250PE,82.85,110.35,50,-1,-1375.0,emergency sl,0,1.3,0.4
80,2019-05-16 10:27:00,2019-05-16 12:18:00,NIFTY16MAY1911050CE,95.6,125.5,50,-1,-1495.0000000000002,emergency sl,0,1.3,0.4
81,2019-05-17 13:02:00,2019-05-17 15:02:00,NIFTY23MAY1911700CE,79.25,104.5,50,-1,-1262.5,emergency sl,0,1.3,0.4
82,2019-05-17 11:24:00,2019-05-17 15:25:00,NIFTY23MAY1910850PE,98.1,94.35,50,-1,187.5, expiry timeup,0,1.3,0.4
83,2019-05-20 09:38:00,2019-05-20 15:25:00,NIFTY23MAY1911300PE,83.9,36.55,50,-1,2367.5000000000005, expiry timeup,0,1.3,0.4
84,2019-05-21 13:01:00,2019-05-21 15:25:00,NIFTY23MAY1912100CE,92.6,76.65,50,-1,797.4999999999994, expiry timeup,0,1.3,0.4
85,2019-05-22 14:01:00,2019-05-22 15:25:00,NIFTY23MAY1911500PE,94.65,108.3,50,-1,-682.4999999999995, expiry timeup,0,1.3,0.4
86,2019-05-22 14:55:00,2019-05-22 15:25:00,NIFTY23MAY1912050CE,87.0,100.95,50,-1,-697.5000000000001, expiry timeup,0,1.3,0.4
87,2019-05-23 09:31:00,2019-05-23 10:46:00,NIFTY23MAY1912000CE,79.9,104.05,50,-1,-1207.4999999999995,emergency sl,0,1.3,0.4
88,2019-05-23 09:51:00,2019-05-23 11:24:00,NIFTY23MAY1911950PE,92.55,123.95,50,-1,-1570.0000000000002,emergency sl,0,1.3,0.4
89,2019-05-24 09:32:00,2019-05-24 12:08:00,NIFTY30MAY1911750CE,85.35,113.55,50,-1,-1410.0000000000002,emergency sl,0,1.3,0.4
90,2019-05-24 11:06:00,2019-05-24 15:25:00,NIFTY30MAY1911750PE,90.0,42.05,50,-1,2397.5, expiry timeup,0,1.3,0.4
91,2019-05-27 09:50:00,2019-05-27 15:25:00,NIFTY30MAY1911900PE,81.7,62.0,50,-1,985.0000000000001, expiry timeup,0,1.3,0.4
92,2019-05-28 09:36:00,2019-05-28 15:07:00,NIFTY30MAY1911900CE,71.45,95.0,50,-1,-1177.4999999999998,emergency sl,0,1.3,0.4
93,2019-05-28 15:05:00,2019-05-28 15:25:00,NIFTY30MAY1912000PE,91.15,84.55,50,-1,330.00000000000045, expiry timeup,0,1.3,0.4
94,2019-05-29 11:19:00,2019-05-29 12:45:00,NIFTY30MAY1912000PE,89.45,116.5,50,-1,-1352.4999999999998,emergency sl,0,1.3,0.4
95,2019-05-29 09:35:00,2019-05-29 15:25:00,NIFTY30MAY1911850CE,78.2,44.3,50,-1,1695.0000000000002, expiry timeup,0,1.3,0.4
96,2019-05-30 09:40:00,2019-05-30 15:25:00,NIFTY30MAY1911950PE,70.0,0.6,50,-1,3470.0000000000005, expiry timeup,0,1.3,0.4
97,2019-05-31 10:21:00,2019-05-31 15:25:00,NIFTY06JUN1912000CE,78.05,33.25,50,-1,2240.0, expiry timeup,0,1.3,0.4
98,2019-06-03 10:18:00,2019-06-03 15:25:00,NIFTY06JUN1912000PE,95.0,34.05,50,-1,3047.5, expiry timeup,0,1.3,0.4
99,2019-06-04 09:37:00,2019-06-04 11:17:00,NIFTY06JUN1912150PE,94.05,122.75,50,-1,-1435.0000000000002,emergency sl,0,1.3,0.4
100,2019-06-04 10:17:00,2019-06-04 15:25:00,NIFTY06JUN1912000CE,86.0,64.15,50,-1,1092.4999999999998, expiry timeup,0,1.3,0.4
101,2019-06-06 09:34:00,2019-06-06 15:25:00,NIFTY06JUN1911900CE,89.1,0.05,50,-1,4452.5, expiry timeup,0,1.3,0.4
102,2019-06-07 09:41:00,2019-06-07 15:25:00,NIFTY13JUN1911800PE,69.5,46.0,50,-1,1175.0, expiry timeup,0,1.3,0.4
103,2019-06-10 10:44:00,2019-06-10 15:25:00,NIFTY13JUN1911900CE,82.05,66.0,50,-1,802.4999999999999, expiry timeup,0,1.3,0.4
104,2019-06-11 10:02:00,2019-06-11 15:25:00,NIFTY13JUN1912000PE,84.35,62.75,50,-1,1079.9999999999998, expiry timeup,0,1.3,0.4
105,2019-06-12 09:42:00,2019-06-12 15:25:00,NIFTY13JUN1911850CE,74.15,61.8,50,-1,617.5000000000005, expiry timeup,0,1.3,0.4
106,2019-06-13 09:33:00,2019-06-13 14:16:00,NIFTY13JUN1911800CE,73.45,97.05,50,-1,-1179.9999999999998,emergency sl,0,1.3,0.4
107,2019-06-13 14:07:00,2019-06-13 15:25:00,NIFTY13JUN1912000PE,98.5,77.1,50,-1,1070.0000000000002, expiry timeup,0,1.3,0.4
108,2019-06-14 10:25:00,2019-06-14 11:18:00,NIFTY20JUN1911900PE,73.6,97.25,50,-1,-1182.5000000000002,emergency sl,0,1.3,0.4
109,2019-06-14 11:10:00,2019-06-14 15:25:00,NIFTY20JUN1911850CE,72.15,50.7,50,-1,1072.5000000000002, expiry timeup,0,1.3,0.4
110,2019-06-17 10:03:00,2019-06-17 15:25:00,NIFTY20JUN1911700CE,86.6,48.9,50,-1,1884.9999999999998, expiry timeup,0,1.3,0.4
111,2019-06-18 09:33:00,2019-06-18 10:02:00,NIFTY20JUN1911600CE,92.0,120.35,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
112,2019-06-18 10:01:00,2019-06-18 14:53:00,NIFTY20JUN1911750PE,80.15,113.85,50,-1,-1684.9999999999995,emergency sl,0,1.3,0.4
113,2019-06-19 09:47:00,2019-06-19 15:25:00,NIFTY20JUN1911700CE,90.0,41.35,50,-1,2432.5, expiry timeup,0,1.3,0.4
114,2019-06-20 09:38:00,2019-06-20 15:25:00,NIFTY20JUN1911750PE,79.65,0.05,50,-1,3980.0000000000005, expiry timeup,0,1.3,0.4
115,2019-06-21 09:50:00,2019-06-21 15:25:00,NIFTY27JUN1911800CE,76.6,53.3,50,-1,1164.9999999999998, expiry timeup,0,1.3,0.4
116,2019-06-24 09:43:00,2019-06-24 15:25:00,NIFTY27JUN1911700CE,93.0,77.45,50,-1,777.4999999999999, expiry timeup,0,1.3,0.4
117,2019-06-25 09:44:00,2019-06-25 15:25:00,NIFTY27JUN1911750PE,93.75,30.95,50,-1,3140.0, expiry timeup,0,1.3,0.4
118,2019-06-26 10:58:00,2019-06-26 12:02:00,NIFTY27JUN1911750CE,72.6,94.55,50,-1,-1097.5000000000002,emergency sl,0,1.3,0.4
119,2019-06-26 09:37:00,2019-06-26 15:25:00,NIFTY27JUN1911900PE,90.25,54.75,50,-1,1775.0, expiry timeup,0,1.3,0.4
120,2019-06-27 09:42:00,2019-06-27 11:11:00,NIFTY27JUN1911800CE,74.85,101.05,50,-1,-1310.0000000000002,emergency sl,0,1.3,0.4
121,2019-06-27 10:40:00,2019-06-27 14:05:00,NIFTY27JUN1912000PE,97.5,126.85,50,-1,-1467.4999999999998,emergency sl,0,1.3,0.4
122,2019-06-28 10:51:00,2019-06-28 15:25:00,NIFTY04JUL1911850CE,74.95,55.75,50,-1,960.0000000000001, expiry timeup,0,1.3,0.4
123,2019-07-01 10:20:00,2019-07-01 14:16:00,NIFTY04JUL1911800CE,90.75,119.35,50,-1,-1429.9999999999998,emergency sl,0,1.3,0.4
124,2019-07-01 11:08:00,2019-07-01 15:25:00,NIFTY04JUL1911900PE,72.65,69.45,50,-1,160.00000000000014, expiry timeup,0,1.3,0.4
125,2019-07-02 10:00:00,2019-07-02 14:02:00,NIFTY04JUL1911800CE,88.0,116.2,50,-1,-1410.0000000000002,emergency sl,0,1.3,0.4
126,2019-07-02 13:10:00,2019-07-02 15:25:00,NIFTY04JUL1911950PE,83.95,58.75,50,-1,1260.0000000000002, expiry timeup,0,1.3,0.4
127,2019-07-03 09:59:00,2019-07-03 14:20:00,NIFTY04JUL1911850CE,76.0,99.0,50,-1,-1150.0,emergency sl,0,1.3,0.4
128,2019-07-03 12:55:00,2019-07-03 15:25:00,NIFTY04JUL1912000PE,76.05,80.0,50,-1,-197.50000000000014, expiry timeup,0,1.3,0.4
129,2019-07-04 14:16:00,2019-07-04 14:46:00,NIFTY04JUL1911850CE,74.1,100.8,50,-1,-1335.0000000000002,emergency sl,0,1.3,0.4
130,2019-07-04 09:49:00,2019-07-04 15:25:00,NIFTY04JUL1912050PE,93.85,96.0,50,-1,-107.50000000000028, expiry timeup,0,1.3,0.4
131,2019-07-05 10:21:00,2019-07-05 15:25:00,NIFTY11JUL1912000CE,70.55,12.8,50,-1,2887.5, expiry timeup,0,1.3,0.4
132,2019-07-08 10:05:00,2019-07-08 10:40:00,NIFTY11JUL1911750PE,84.2,109.65,50,-1,-1272.5000000000002,emergency sl,0,1.3,0.4
133,2019-07-08 10:35:00,2019-07-08 15:25:00,NIFTY11JUL1911650CE,68.65,28.5,50,-1,2007.5000000000002, expiry timeup,0,1.3,0.4
134,2019-07-09 09:34:00,2019-07-09 10:01:00,NIFTY11JUL1911600PE,93.25,123.25,50,-1,-1500.0,emergency sl,0,1.3,0.4
135,2019-07-09 09:57:00,2019-07-09 11:34:00,NIFTY11JUL1911450CE,87.6,114.3,50,-1,-1335.0000000000002,emergency sl,0,1.3,0.4
136,2019-07-10 09:38:00,2019-07-10 10:31:00,NIFTY11JUL1911650PE,89.55,125.55,50,-1,-1800.0,emergency sl,0,1.3,0.4
137,2019-07-10 10:30:00,2019-07-10 15:25:00,NIFTY11JUL1911500CE,66.9,26.5,50,-1,2020.0000000000002, expiry timeup,0,1.3,0.4
138,2019-07-11 09:49:00,2019-07-11 15:25:00,NIFTY11JUL1911650PE,96.05,62.0,50,-1,1702.4999999999998, expiry timeup,0,1.3,0.4
139,2019-07-12 09:40:00,2019-07-12 13:08:00,NIFTY18JUL1911550CE,72.0,94.35,50,-1,-1117.4999999999998,emergency sl,0,1.3,0.4
140,2019-07-12 11:39:00,2019-07-12 15:13:00,NIFTY18JUL1911650PE,95.75,129.1,50,-1,-1667.4999999999998,emergency sl,0,1.3,0.4
141,2019-07-15 09:36:00,2019-07-15 15:25:00,NIFTY18JUL1911500CE,87.3,96.1,50,-1,-439.9999999999999, expiry timeup,0,1.3,0.4
142,2019-07-16 09:35:00,2019-07-16 15:25:00,NIFTY18JUL1911650PE,71.25,34.8,50,-1,1822.5000000000002, expiry timeup,0,1.3,0.4
143,2019-07-17 09:47:00,2019-07-17 15:25:00,NIFTY18JUL1911750PE,89.1,66.05,50,-1,1152.4999999999998, expiry timeup,0,1.3,0.4
144,2019-07-18 10:18:00,2019-07-18 12:31:00,NIFTY18JUL1911750PE,78.5,108.25,50,-1,-1487.5,emergency sl,0,1.3,0.4
145,2019-07-18 09:32:00,2019-07-18 15:25:00,NIFTY18JUL1911550CE,90.15,42.5,50,-1,2382.5000000000005, expiry timeup,0,1.3,0.4
146,2019-07-19 09:36:00,2019-07-19 15:25:00,NIFTY25JUL1911550CE,90.55,20.1,50,-1,3522.4999999999995, expiry timeup,0,1.3,0.4
147,2019-07-22 12:37:00,2019-07-22 15:11:00,NIFTY25JUL1911300CE,73.8,97.75,50,-1,-1197.5000000000002,emergency sl,0,1.3,0.4
148,2019-07-22 09:55:00,2019-07-22 15:25:00,NIFTY25JUL1911400PE,86.2,78.7,50,-1,375.0, expiry timeup,0,1.3,0.4
149,2019-07-23 09:50:00,2019-07-23 15:25:00,NIFTY25JUL1911400PE,77.85,73.2,50,-1,232.49999999999957, expiry timeup,0,1.3,0.4
150,2019-07-23 14:37:00,2019-07-23 15:25:00,NIFTY25JUL1911250CE,93.55,97.3,50,-1,-187.5, expiry timeup,0,1.3,0.4
151,2019-07-24 09:31:00,2019-07-24 15:25:00,NIFTY25JUL1911250CE,79.65,47.1,50,-1,1627.5000000000002, expiry timeup,0,1.3,0.4
152,2019-07-25 09:44:00,2019-07-25 10:33:00,NIFTY25JUL1911450PE,93.0,128.2,50,-1,-1759.9999999999995,emergency sl,0,1.3,0.4
153,2019-07-25 10:26:00,2019-07-25 15:25:00,NIFTY25JUL1911250CE,75.4,1.15,50,-1,3712.5, expiry timeup,0,1.3,0.4
154,2019-07-26 10:07:00,2019-07-26 11:11:00,NIFTY01AUG1911200CE,95.0,126.4,50,-1,-1570.0000000000002,emergency sl,0,1.3,0.4
155,2019-07-26 09:42:00,2019-07-26 15:25:00,NIFTY01AUG1911300PE,83.1,59.5,50,-1,1179.9999999999998, expiry timeup,0,1.3,0.4
156,2019-07-29 09:36:00,2019-07-29 15:25:00,NIFTY01AUG1911200CE,88.85,57.3,50,-1,1577.4999999999998, expiry timeup,0,1.3,0.4
157,2019-07-30 09:39:00,2019-07-30 10:16:00,NIFTY01AUG1911300PE,72.05,93.9,50,-1,-1092.5000000000005,emergency sl,0,1.3,0.4
158,2019-07-30 10:10:00,2019-07-30 15:25:00,NIFTY01AUG1911200CE,69.0,13.25,50,-1,2787.5, expiry timeup,0,1.3,0.4
159,2019-07-31 10:51:00,2019-07-31 11:11:00,NIFTY01AUG1910950CE,81.1,105.65,50,-1,-1227.5000000000005,emergency sl,0,1.3,0.4
160,2019-07-31 09:35:00,2019-07-31 15:25:00,NIFTY01AUG1911100PE,79.75,28.1,50,-1,2582.5, expiry timeup,0,1.3,0.4
161,2019-08-01 09:39:00,2019-08-01 15:25:00,NIFTY01AUG1911000CE,61.95,0.05,50,-1,3095.0000000000005, expiry timeup,0,1.3,0.4
162,2019-08-02 10:18:00,2019-08-02 11:33:00,NIFTY08AUG1910900CE,87.35,113.65,50,-1,-1315.0000000000005,emergency sl,0,1.3,0.4
163,2019-08-02 11:20:00,2019-08-02 15:25:00,NIFTY08AUG1910900PE,87.95,50.4,50,-1,1877.5000000000002, expiry timeup,0,1.3,0.4
164,2019-08-05 09:40:00,2019-08-05 12:41:00,NIFTY08AUG1910850CE,87.45,113.95,50,-1,-1325.0,emergency sl,0,1.3,0.4
165,2019-08-05 12:40:00,2019-08-05 13:51:00,NIFTY08AUG1910850PE,78.45,103.7,50,-1,-1262.5,emergency sl,0,1.3,0.4
166,2019-08-06 10:17:00,2019-08-06 12:57:00,NIFTY08AUG1910900CE,90.7,119.45,50,-1,-1437.5,emergency sl,0,1.3,0.4
167,2019-08-06 12:23:00,2019-08-06 15:25:00,NIFTY08AUG1910950PE,82.65,66.55,50,-1,805.0000000000005, expiry timeup,0,1.3,0.4
168,2019-08-07 09:42:00,2019-08-07 12:02:00,NIFTY08AUG1911000PE,96.6,127.4,50,-1,-1540.0000000000005,emergency sl,0,1.3,0.4
169,2019-08-07 12:01:00,2019-08-07 12:20:00,NIFTY08AUG1910850CE,87.85,114.85,50,-1,-1350.0,emergency sl,0,1.3,0.4
170,2019-08-08 09:31:00,2019-08-08 10:20:00,NIFTY08AUG1910800CE,72.65,94.45,50,-1,-1089.9999999999998,emergency sl,0,1.3,0.4
171,2019-08-08 10:11:00,2019-08-08 11:29:00,NIFTY08AUG1910950PE,65.25,85.3,50,-1,-1002.4999999999999,emergency sl,0,1.3,0.4
