,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
37,08-04-2019 09:38,08-04-2019 15:25,NIFTY11APR1911650CE,74.05,43.9,50,-1,1507.5, expiry timeup,0,1.3,0.4
38,09-04-2019 09:50,09-04-2019 11:00,NIFTY11APR1911650PE,61.35,80.65,50,-1,-965,emergency sl,0,1.3,0.4
39,09-04-2019 11:49,09-04-2019 13:55,NIFTY11APR1911550CE,69.9,93.65,50,-1,-1187.5,emergency sl,0,1.3,0.4
40,10-04-2019 12:41,10-04-2019 13:30,NIFTY11APR1911750PE,72.1,102,50,-1,-1495,emergency sl,0,1.3,0.4
41,10-04-2019 10:47,10-04-2019 15:25,NIFTY11APR1911600CE,84.6,30.9,50,-1,2685, expiry timeup,0,1.3,0.4
42,11-04-2019 10:03,11-04-2019 15:25,NIFTY11APR1911500CE,78.5,92.65,50,-1,-707.5, expiry timeup,0,1.3,0.4
43,12-04-2019 11:09,12-04-2019 14:11,NIFTY18APR1911600CE,74,96.8,50,-1,-1140,emergency sl,0,1.3,0.4
44,12-04-2019 13:34,12-04-2019 15:25,NIFTY18APR1911700PE,90.45,75.75,50,-1,735, expiry timeup,0,1.3,0.4
45,15-04-2019 13:26,15-04-2019 14:25,NIFTY18APR1911600CE,89.75,120.6,50,-1,-1542.5,emergency sl,0,1.3,0.4
46,15-04-2019 12:13,15-04-2019 15:25,NIFTY18APR1911750PE,82.5,64.65,50,-1,892.5, expiry timeup,0,1.3,0.4
47,16-04-2019 09:52,16-04-2019 15:25,NIFTY18APR1911850PE,78.25,52.55,50,-1,1285, expiry timeup,0,1.3,0.4
48,18-04-2019 09:39,18-04-2019 15:25,NIFTY18APR1911700CE,95.9,41.25,50,-1,2732.5, expiry timeup,0,1.3,0.4
49,22-04-2019 09:36,22-04-2019 15:25,NIFTY25APR1911650CE,69.5,42.15,50,-1,1367.5, expiry timeup,0,1.3,0.4
50,23-04-2019 12:03,23-04-2019 14:38,NIFTY25APR1911700PE,74.15,97,50,-1,-1142.5,emergency sl,0,1.3,0.4
51,23-04-2019 09:49,23-04-2019 15:25,NIFTY25APR1911600CE,69.4,36.3,50,-1,1655, expiry timeup,0,1.3,0.4
52,24-04-2019 10:55,24-04-2019 13:57,NIFTY25APR1911500CE,95,127.8,50,-1,-1640,emergency sl,0,1.3,0.4
53,24-04-2019 13:01,24-04-2019 15:25,NIFTY25APR1911700PE,93.5,16.65,50,-1,3842.5, expiry timeup,0,1.3,0.4
54,25-04-2019 09:32,25-04-2019 13:26,NIFTY25APR1911850PE,92.3,124.05,50,-1,-1587.5,emergency sl,0,1.3,0.4
55,25-04-2019 13:26,25-04-2019 15:25,NIFTY25APR1911650CE,64.7,0.05,50,-1,3232.5, expiry timeup,0,1.3,0.4
56,26-04-2019 13:01,26-04-2019 13:57,NIFTY02MAY1911600CE,86.05,118.95,50,-1,-1645,emergency sl,0,1.3,0.4
57,26-04-2019 09:35,26-04-2019 15:25,NIFTY02MAY1911750PE,94.25,48.35,50,-1,2295, expiry timeup,0,1.3,0.4
58,30-04-2019 09:44,30-04-2019 15:02,NIFTY02MAY1911650CE,70.55,94.95,50,-1,-1220,emergency sl,0,1.3,0.4
59,30-04-2019 14:59,30-04-2019 15:25,NIFTY02MAY1911800PE,86.65,67.4,50,-1,962.5, expiry timeup,0,1.3,0.4
60,02-05-2019 09:36,02-05-2019 15:25,NIFTY02MAY1911800PE,82.3,70.75,50,-1,577.5, expiry timeup,0,1.3,0.4
61,03-05-2019 11:02,03-05-2019 15:13,NIFTY09MAY1911800PE,78.75,103.45,50,-1,-1235,emergency sl,0,1.3,0.4
62,03-05-2019 15:05,03-05-2019 15:25,NIFTY09MAY1911700CE,83.5,77.05,50,-1,322.5, expiry timeup,0,1.3,0.4
63,06-05-2019 10:30,06-05-2019 14:52,NIFTY09MAY1911700PE,92,120.85,50,-1,-1442.5,emergency sl,0,1.3,0.4
64,06-05-2019 14:52,06-05-2019 15:25,NIFTY09MAY1911550CE,92.15,98.95,50,-1,-340, expiry timeup,0,1.3,0.4
65,07-05-2019 12:01,07-05-2019 13:25,NIFTY09MAY1911700PE,80,105.6,50,-1,-1280,emergency sl,0,1.3,0.4
66,07-05-2019 09:56,07-05-2019 15:25,NIFTY09MAY1911600CE,70.65,22.65,50,-1,2400, expiry timeup,0,1.3,0.4
67,08-05-2019 13:47,08-05-2019 14:03,NIFTY09MAY1911550PE,93.25,125.55,50,-1,-1615,emergency sl,0,1.3,0.4
68,08-05-2019 10:16,08-05-2019 15:25,NIFTY09MAY1911400CE,70.5,24.6,50,-1,2295, expiry timeup,0,1.3,0.4
69,09-05-2019 09:33,09-05-2019 10:44,NIFTY09MAY1911250CE,63.5,86.35,50,-1,-1142.5,emergency sl,0,1.3,0.4
70,09-05-2019 10:05,09-05-2019 13:02,NIFTY09MAY1911400PE,74.15,104,50,-1,-1492.5,emergency sl,0,1.3,0.4
71,10-05-2019 14:46,10-05-2019 15:01,NIFTY16MAY1911350PE,90.25,125.45,50,-1,-1760,emergency sl,0,1.3,0.4
72,10-05-2019 09:41,10-05-2019 15:25,NIFTY16MAY1911300CE,97.7,87.7,50,-1,500, expiry timeup,0,1.3,0.4
73,13-05-2019 09:39,13-05-2019 10:21,NIFTY16MAY1911250CE,87.5,114,50,-1,-1325,emergency sl,0,1.3,0.4
74,13-05-2019 10:03,13-05-2019 14:56,NIFTY16MAY1911300PE,94,123.6,50,-1,-1480,emergency sl,0,1.3,0.4
75,14-05-2019 09:40,14-05-2019 13:27,NIFTY16MAY1911150CE,73.55,98.3,50,-1,-1237.5,emergency sl,0,1.3,0.4
76,14-05-2019 13:09,14-05-2019 15:25,NIFTY16MAY1911200PE,88.4,42.8,50,-1,2280, expiry timeup,0,1.3,0.4
77,15-05-2019 10:14,15-05-2019 13:08,NIFTY16MAY1911300PE,78.15,112.35,50,-1,-1710,emergency sl,0,1.3,0.4
78,15-05-2019 12:46,15-05-2019 15:25,NIFTY16MAY1911200CE,71,17.95,50,-1,2652.5, expiry timeup,0,1.3,0.4
79,16-05-2019 09:36,16-05-2019 11:13,NIFTY16MAY1911250PE,82.85,110.35,50,-1,-1375,emergency sl,0,1.3,0.4
80,16-05-2019 10:27,16-05-2019 12:18,NIFTY16MAY1911050CE,95.6,125.5,50,-1,-1495,emergency sl,0,1.3,0.4
81,17-05-2019 13:02,17-05-2019 15:02,NIFTY23MAY1911700CE,79.25,104.5,50,-1,-1262.5,emergency sl,0,1.3,0.4
82,17-05-2019 11:24,17-05-2019 15:25,NIFTY23MAY1910850PE,98.1,94.35,50,-1,187.5, expiry timeup,0,1.3,0.4
83,20-05-2019 09:38,20-05-2019 15:25,NIFTY23MAY1911300PE,83.9,36.55,50,-1,2367.5, expiry timeup,0,1.3,0.4
84,21-05-2019 13:01,21-05-2019 15:25,NIFTY23MAY1912100CE,92.6,76.65,50,-1,797.5, expiry timeup,0,1.3,0.4
85,22-05-2019 14:01,22-05-2019 15:25,NIFTY23MAY1911500PE,94.65,108.3,50,-1,-682.5, expiry timeup,0,1.3,0.4
86,22-05-2019 14:55,22-05-2019 15:25,NIFTY23MAY1912050CE,87,100.95,50,-1,-697.5, expiry timeup,0,1.3,0.4
87,23-05-2019 09:31,23-05-2019 10:46,NIFTY23MAY1912000CE,79.9,104.05,50,-1,-1207.5,emergency sl,0,1.3,0.4
88,23-05-2019 09:51,23-05-2019 11:24,NIFTY23MAY1911950PE,92.55,123.95,50,-1,-1570,emergency sl,0,1.3,0.4
89,24-05-2019 09:32,24-05-2019 12:08,NIFTY30MAY1911750CE,85.35,113.55,50,-1,-1410,emergency sl,0,1.3,0.4
90,24-05-2019 11:06,24-05-2019 15:25,NIFTY30MAY1911750PE,90,42.05,50,-1,2397.5, expiry timeup,0,1.3,0.4
91,27-05-2019 09:50,27-05-2019 15:25,NIFTY30MAY1911900PE,81.7,62,50,-1,985, expiry timeup,0,1.3,0.4
92,28-05-2019 09:36,28-05-2019 15:07,NIFTY30MAY1911900CE,71.45,95,50,-1,-1177.5,emergency sl,0,1.3,0.4
93,28-05-2019 15:05,28-05-2019 15:25,NIFTY30MAY1912000PE,91.15,84.55,50,-1,330, expiry timeup,0,1.3,0.4
94,29-05-2019 11:19,29-05-2019 12:45,NIFTY30MAY1912000PE,89.45,116.5,50,-1,-1352.5,emergency sl,0,1.3,0.4
95,29-05-2019 09:35,29-05-2019 15:25,NIFTY30MAY1911850CE,78.2,44.3,50,-1,1695, expiry timeup,0,1.3,0.4
96,30-05-2019 09:40,30-05-2019 15:25,NIFTY30MAY1911950PE,70,0.6,50,-1,3470, expiry timeup,0,1.3,0.4
97,31-05-2019 10:21,31-05-2019 15:25,NIFTY06JUN1912000CE,78.05,33.25,50,-1,2240, expiry timeup,0,1.3,0.4
98,03-06-2019 10:18,03-06-2019 15:25,NIFTY06JUN1912000PE,95,34.05,50,-1,3047.5, expiry timeup,0,1.3,0.4
99,04-06-2019 09:37,04-06-2019 11:17,NIFTY06JUN1912150PE,94.05,122.75,50,-1,-1435,emergency sl,0,1.3,0.4
100,04-06-2019 10:17,04-06-2019 15:25,NIFTY06JUN1912000CE,86,64.15,50,-1,1092.5, expiry timeup,0,1.3,0.4
101,06-06-2019 09:34,06-06-2019 15:25,NIFTY06JUN1911900CE,89.1,0.05,50,-1,4452.5, expiry timeup,0,1.3,0.4
102,07-06-2019 09:41,07-06-2019 15:25,NIFTY13JUN1911800PE,69.5,46,50,-1,1175, expiry timeup,0,1.3,0.4
103,10-06-2019 10:44,10-06-2019 15:25,NIFTY13JUN1911900CE,82.05,66,50,-1,802.5, expiry timeup,0,1.3,0.4
104,11-06-2019 10:02,11-06-2019 15:25,NIFTY13JUN1912000PE,84.35,62.75,50,-1,1080, expiry timeup,0,1.3,0.4
105,12-06-2019 09:42,12-06-2019 15:25,NIFTY13JUN1911850CE,74.15,61.8,50,-1,617.5, expiry timeup,0,1.3,0.4
106,13-06-2019 09:33,13-06-2019 14:16,NIFTY13JUN1911800CE,73.45,97.05,50,-1,-1180,emergency sl,0,1.3,0.4
107,13-06-2019 14:07,13-06-2019 15:25,NIFTY13JUN1912000PE,98.5,77.1,50,-1,1070, expiry timeup,0,1.3,0.4
108,14-06-2019 10:25,14-06-2019 11:18,NIFTY20JUN1911900PE,73.6,97.25,50,-1,-1182.5,emergency sl,0,1.3,0.4
109,14-06-2019 11:10,14-06-2019 15:25,NIFTY20JUN1911850CE,72.15,50.7,50,-1,1072.5, expiry timeup,0,1.3,0.4
110,17-06-2019 10:03,17-06-2019 15:25,NIFTY20JUN1911700CE,86.6,48.9,50,-1,1885, expiry timeup,0,1.3,0.4
111,18-06-2019 09:33,18-06-2019 10:02,NIFTY20JUN1911600CE,92,120.35,50,-1,-1417.5,emergency sl,0,1.3,0.4
112,18-06-2019 10:01,18-06-2019 14:53,NIFTY20JUN1911750PE,80.15,113.85,50,-1,-1685,emergency sl,0,1.3,0.4
113,19-06-2019 09:47,19-06-2019 15:25,NIFTY20JUN1911700CE,90,41.35,50,-1,2432.5, expiry timeup,0,1.3,0.4
114,20-06-2019 09:38,20-06-2019 15:25,NIFTY20JUN1911750PE,79.65,0.05,50,-1,3980, expiry timeup,0,1.3,0.4
115,21-06-2019 09:50,21-06-2019 15:25,NIFTY27JUN1911800CE,76.6,53.3,50,-1,1165, expiry timeup,0,1.3,0.4
116,24-06-2019 09:43,24-06-2019 15:25,NIFTY27JUN1911700CE,93,77.45,50,-1,777.5, expiry timeup,0,1.3,0.4
117,25-06-2019 09:44,25-06-2019 15:25,NIFTY27JUN1911750PE,93.75,30.95,50,-1,3140, expiry timeup,0,1.3,0.4
118,26-06-2019 10:58,26-06-2019 12:02,NIFTY27JUN1911750CE,72.6,94.55,50,-1,-1097.5,emergency sl,0,1.3,0.4
119,26-06-2019 09:37,26-06-2019 15:25,NIFTY27JUN1911900PE,90.25,54.75,50,-1,1775, expiry timeup,0,1.3,0.4
120,27-06-2019 09:42,27-06-2019 11:11,NIFTY27JUN1911800CE,74.85,101.05,50,-1,-1310,emergency sl,0,1.3,0.4
121,27-06-2019 10:40,27-06-2019 14:05,NIFTY27JUN1912000PE,97.5,126.85,50,-1,-1467.5,emergency sl,0,1.3,0.4
122,28-06-2019 10:51,28-06-2019 15:25,NIFTY04JUL1911850CE,74.95,55.75,50,-1,960, expiry timeup,0,1.3,0.4
123,01-07-2019 10:20,01-07-2019 14:16,NIFTY04JUL1911800CE,90.75,119.35,50,-1,-1430,emergency sl,0,1.3,0.4
124,01-07-2019 11:08,01-07-2019 15:25,NIFTY04JUL1911900PE,72.65,69.45,50,-1,160, expiry timeup,0,1.3,0.4
125,02-07-2019 10:00,02-07-2019 14:02,NIFTY04JUL1911800CE,88,116.2,50,-1,-1410,emergency sl,0,1.3,0.4
126,02-07-2019 13:10,02-07-2019 15:25,NIFTY04JUL1911950PE,83.95,58.75,50,-1,1260, expiry timeup,0,1.3,0.4
127,03-07-2019 09:59,03-07-2019 14:20,NIFTY04JUL1911850CE,76,99,50,-1,-1150,emergency sl,0,1.3,0.4
128,03-07-2019 12:55,03-07-2019 15:25,NIFTY04JUL1912000PE,76.05,80,50,-1,-197.5, expiry timeup,0,1.3,0.4
129,04-07-2019 14:16,04-07-2019 14:46,NIFTY04JUL1911850CE,74.1,100.8,50,-1,-1335,emergency sl,0,1.3,0.4
130,04-07-2019 09:49,04-07-2019 15:25,NIFTY04JUL1912050PE,93.85,96,50,-1,-107.5, expiry timeup,0,1.3,0.4
131,05-07-2019 10:21,05-07-2019 15:25,NIFTY11JUL1912000CE,70.55,12.8,50,-1,2887.5, expiry timeup,0,1.3,0.4
132,08-07-2019 10:05,08-07-2019 10:40,NIFTY11JUL1911750PE,84.2,109.65,50,-1,-1272.5,emergency sl,0,1.3,0.4
133,08-07-2019 10:35,08-07-2019 15:25,NIFTY11JUL1911650CE,68.65,28.5,50,-1,2007.5, expiry timeup,0,1.3,0.4
134,09-07-2019 09:34,09-07-2019 10:01,NIFTY11JUL1911600PE,93.25,123.25,50,-1,-1500,emergency sl,0,1.3,0.4
135,09-07-2019 09:57,09-07-2019 11:34,NIFTY11JUL1911450CE,87.6,114.3,50,-1,-1335,emergency sl,0,1.3,0.4
136,10-07-2019 09:38,10-07-2019 10:31,NIFTY11JUL1911650PE,89.55,125.55,50,-1,-1800,emergency sl,0,1.3,0.4
137,10-07-2019 10:30,10-07-2019 15:25,NIFTY11JUL1911500CE,66.9,26.5,50,-1,2020, expiry timeup,0,1.3,0.4
138,11-07-2019 09:49,11-07-2019 15:25,NIFTY11JUL1911650PE,96.05,62,50,-1,1702.5, expiry timeup,0,1.3,0.4
139,12-07-2019 09:40,12-07-2019 13:08,NIFTY18JUL1911550CE,72,94.35,50,-1,-1117.5,emergency sl,0,1.3,0.4
140,12-07-2019 11:39,12-07-2019 15:13,NIFTY18JUL1911650PE,95.75,129.1,50,-1,-1667.5,emergency sl,0,1.3,0.4
141,15-07-2019 09:36,15-07-2019 15:25,NIFTY18JUL1911500CE,87.3,96.1,50,-1,-440, expiry timeup,0,1.3,0.4
142,16-07-2019 09:35,16-07-2019 15:25,NIFTY18JUL1911650PE,71.25,34.8,50,-1,1822.5, expiry timeup,0,1.3,0.4
143,17-07-2019 09:47,17-07-2019 15:25,NIFTY18JUL1911750PE,89.1,66.05,50,-1,1152.5, expiry timeup,0,1.3,0.4
144,18-07-2019 10:18,18-07-2019 12:31,NIFTY18JUL1911750PE,78.5,108.25,50,-1,-1487.5,emergency sl,0,1.3,0.4
145,18-07-2019 09:32,18-07-2019 15:25,NIFTY18JUL1911550CE,90.15,42.5,50,-1,2382.5, expiry timeup,0,1.3,0.4
146,19-07-2019 09:36,19-07-2019 15:25,NIFTY25JUL1911550CE,90.55,20.1,50,-1,3522.5, expiry timeup,0,1.3,0.4
147,22-07-2019 12:37,22-07-2019 15:11,NIFTY25JUL1911300CE,73.8,97.75,50,-1,-1197.5,emergency sl,0,1.3,0.4
148,22-07-2019 09:55,22-07-2019 15:25,NIFTY25JUL1911400PE,86.2,78.7,50,-1,375, expiry timeup,0,1.3,0.4
149,23-07-2019 09:50,23-07-2019 15:25,NIFTY25JUL1911400PE,77.85,73.2,50,-1,232.5, expiry timeup,0,1.3,0.4
150,23-07-2019 14:37,23-07-2019 15:25,NIFTY25JUL1911250CE,93.55,97.3,50,-1,-187.5, expiry timeup,0,1.3,0.4
151,24-07-2019 09:31,24-07-2019 15:25,NIFTY25JUL1911250CE,79.65,47.1,50,-1,1627.5, expiry timeup,0,1.3,0.4
152,25-07-2019 09:44,25-07-2019 10:33,NIFTY25JUL1911450PE,93,128.2,50,-1,-1760,emergency sl,0,1.3,0.4
153,25-07-2019 10:26,25-07-2019 15:25,NIFTY25JUL1911250CE,75.4,1.15,50,-1,3712.5, expiry timeup,0,1.3,0.4
154,26-07-2019 10:07,26-07-2019 11:11,NIFTY01AUG1911200CE,95,126.4,50,-1,-1570,emergency sl,0,1.3,0.4
155,26-07-2019 09:42,26-07-2019 15:25,NIFTY01AUG1911300PE,83.1,59.5,50,-1,1180, expiry timeup,0,1.3,0.4
156,29-07-2019 09:36,29-07-2019 15:25,NIFTY01AUG1911200CE,88.85,57.3,50,-1,1577.5, expiry timeup,0,1.3,0.4
157,30-07-2019 09:39,30-07-2019 10:16,NIFTY01AUG1911300PE,72.05,93.9,50,-1,-1092.5,emergency sl,0,1.3,0.4
158,30-07-2019 10:10,30-07-2019 15:25,NIFTY01AUG1911200CE,69,13.25,50,-1,2787.5, expiry timeup,0,1.3,0.4
159,31-07-2019 10:51,31-07-2019 11:11,NIFTY01AUG1910950CE,81.1,105.65,50,-1,-1227.5,emergency sl,0,1.3,0.4
160,31-07-2019 09:35,31-07-2019 15:25,NIFTY01AUG1911100PE,79.75,28.1,50,-1,2582.5, expiry timeup,0,1.3,0.4
161,01-08-2019 09:39,01-08-2019 15:25,NIFTY01AUG1911000CE,61.95,0.05,50,-1,3095, expiry timeup,0,1.3,0.4
162,02-08-2019 10:18,02-08-2019 11:33,NIFTY08AUG1910900CE,87.35,113.65,50,-1,-1315,emergency sl,0,1.3,0.4
163,02-08-2019 11:20,02-08-2019 15:25,NIFTY08AUG1910900PE,87.95,50.4,50,-1,1877.5, expiry timeup,0,1.3,0.4
164,05-08-2019 09:40,05-08-2019 12:41,NIFTY08AUG1910850CE,87.45,113.95,50,-1,-1325,emergency sl,0,1.3,0.4
165,05-08-2019 12:40,05-08-2019 13:51,NIFTY08AUG1910850PE,78.45,103.7,50,-1,-1262.5,emergency sl,0,1.3,0.4
166,06-08-2019 10:17,06-08-2019 12:57,NIFTY08AUG1910900CE,90.7,119.45,50,-1,-1437.5,emergency sl,0,1.3,0.4
167,06-08-2019 12:23,06-08-2019 15:25,NIFTY08AUG1910950PE,82.65,66.55,50,-1,805, expiry timeup,0,1.3,0.4
168,07-08-2019 09:42,07-08-2019 12:02,NIFTY08AUG1911000PE,96.6,127.4,50,-1,-1540,emergency sl,0,1.3,0.4
169,07-08-2019 12:01,07-08-2019 12:20,NIFTY08AUG1910850CE,87.85,114.85,50,-1,-1350,emergency sl,0,1.3,0.4
170,08-08-2019 09:31,08-08-2019 10:20,NIFTY08AUG1910800CE,72.65,94.45,50,-1,-1090,emergency sl,0,1.3,0.4
171,08-08-2019 10:11,08-08-2019 11:29,NIFTY08AUG1910950PE,65.25,85.3,50,-1,-1002.5,emergency sl,0,1.3,0.4
172,09-08-2019 09:34,09-08-2019 12:07,NIFTY14AUG1911100CE,79.75,103.9,50,-1,-1207.5,emergency sl,0,1.3,0.4
173,09-08-2019 10:31,09-08-2019 15:25,NIFTY14AUG1911150PE,93.05,90.3,50,-1,137.5, expiry timeup,0,1.3,0.4
174,13-08-2019 09:31,13-08-2019 10:43,NIFTY14AUG1911000CE,80.9,106.25,50,-1,-1267.5,emergency sl,0,1.3,0.4
175,13-08-2019 10:29,13-08-2019 12:48,NIFTY14AUG1911150PE,86,114.35,50,-1,-1417.5,emergency sl,0,1.3,0.4
176,14-08-2019 09:32,14-08-2019 10:20,NIFTY14AUG1910850CE,95.75,127.65,50,-1,-1595,emergency sl,0,1.3,0.4
177,14-08-2019 10:18,14-08-2019 15:25,NIFTY14AUG1911050PE,79.2,18.75,50,-1,3022.5, expiry timeup,0,1.3,0.4
178,16-08-2019 09:46,16-08-2019 15:25,NIFTY22AUG1910950PE,81.85,47.15,50,-1,1735, expiry timeup,0,1.3,0.4
179,19-08-2019 09:55,19-08-2019 14:30,NIFTY22AUG1911100PE,75.45,103.65,50,-1,-1410,emergency sl,0,1.3,0.4
180,19-08-2019 14:26,19-08-2019 15:25,NIFTY22AUG1911050CE,80.75,76.45,50,-1,215, expiry timeup,0,1.3,0.4
181,20-08-2019 09:46,20-08-2019 15:25,NIFTY22AUG1911000CE,90.55,69.5,50,-1,1052.5, expiry timeup,0,1.3,0.4
182,21-08-2019 09:35,21-08-2019 10:01,NIFTY22AUG1910950CE,70.85,93.1,50,-1,-1112.5,emergency sl,0,1.3,0.4
183,21-08-2019 09:57,21-08-2019 11:51,NIFTY22AUG1911050PE,67,89.75,50,-1,-1137.5,emergency sl,0,1.3,0.4
184,22-08-2019 09:51,22-08-2019 15:25,NIFTY22AUG1910800CE,78.5,0.05,50,-1,3922.5, expiry timeup,0,1.3,0.4
185,23-08-2019 09:39,23-08-2019 10:00,NIFTY29AUG1910700CE,78.7,103.7,50,-1,-1250,emergency sl,0,1.3,0.4
186,23-08-2019 09:53,23-08-2019 15:25,NIFTY29AUG1910650PE,78.75,36.85,50,-1,2095, expiry timeup,0,1.3,0.4
187,26-08-2019 09:46,26-08-2019 11:35,NIFTY29AUG1910850CE,77.6,101.3,50,-1,-1185,emergency sl,0,1.3,0.4
188,26-08-2019 11:40,26-08-2019 15:25,NIFTY29AUG1910900PE,90.3,31.4,50,-1,2945, expiry timeup,0,1.3,0.4
189,27-08-2019 09:36,27-08-2019 10:26,NIFTY29AUG1911050CE,79.6,105.1,50,-1,-1275,emergency sl,0,1.3,0.4
190,27-08-2019 10:26,27-08-2019 15:25,NIFTY29AUG1911150PE,91.05,74.25,50,-1,840, expiry timeup,0,1.3,0.4
191,28-08-2019 09:40,28-08-2019 15:25,NIFTY29AUG1911050CE,81.6,40.05,50,-1,2077.5, expiry timeup,0,1.3,0.4
